Category,FY,Funding IC,Project Number,Sub Project #,Project Title,PI Name,Org Name,State / Country,Amount
Heart Disease,2017,NHLBI,5R01HL083359-08,,The Dynamics of Human Atrial Fibrillation,"NARAYAN, SANJIV",STANFORD UNIVERSITY,CA,"$401,250"
Heart Disease,2017,NHLBI,5K01HL125751-03,,Discovering lipoprotein lipase pathway variants that protect against CHD,"PELOSO, GINA",BOSTON UNIVERSITY MEDICAL CAMPUS,MA,"$144,274"
Heart Disease,2017,NHLBI,5R21HL126209-02,,"Safety and Tolerability of the Nutritional Supplement, Nicotinamide Riboside, in Systolic Heart Failure","TIAN, RONG",UNIVERSITY OF WASHINGTON,WA,"$193,125"
Heart Disease,2017,NHLBI,5R01HL095077-08,,Mycardial Repair Using Human iPSC Derived Cardiac Muscle Patch,"ZHANG, JIANYI",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$471,526"
Heart Disease,2017,NIAMS,4R37AR042455-24,,Maternal Autoantibodies: Pathogenesis of Neonatal Lupus,"BUYON, JILL",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$366,120"
Heart Disease,2017,NHLBI,5K23HL116780-05,,The Role of Galectin-3 in Cardiac Remodeling and Heart Failure,"HO, JENNIFER",MASSACHUSETTS GENERAL HOSPITAL,MA,"$179,280"
Heart Disease,2017,NHLBI,5R44HL091606-05,,Commercialization of a Simple Automatic Perfusion System for ECPR,"MAZUR, DANIEL","MC3, INC.",MI,"$842,706"
Heart Disease,2017,NHLBI,5R01HL118084-04,,Brain Monitoring and Therapeutic Hypothermia after Cardiac Arrest,"JIA, XIAOFENG",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$383,750"
Heart Disease,2017,NHLBI,5R01HL049244-22,,Magnetic Resonance of Cardiac C13 Flux & Metabolism Rate,"LEWANDOWSKI, E",SANFORD BURNHAM PREBYS MEDICAL DISCOVERY INSTITUTE,CA,"$767,596"
Heart Disease,2017,NHLBI,5R25HL096316-08,,Research Education Program for Minority Medical Students,"MENICK, DONALD",MEDICAL UNIVERSITY OF SOUTH CAROLINA,SC,"$90,504"
Heart Disease,2017,NHLBI,4U01HL117904-04,,ISCHEMIA-CKD SDCC,"O'BRIEN, SEAN",DUKE UNIVERSITY,NC,"$162,279"
Heart Disease,2017,NHLBI,5K23HL118138-05,,Balancing the Risks of Ischemia and Bleeding in Percutaneous Coronary Interventio,"YEH, ROBERT",BETH ISRAEL DEACONESS MEDICAL CENTER,MA,"$164,376"
Heart Disease,2017,NHLBI,4U01HL105462-05,,The ISCHEMIA Trial - SDCC,"O'BRIEN, SEAN",DUKE UNIVERSITY,NC,"$2,200,028"
Heart Disease,2017,NHLBI,4R01HL118263-04,,CMR-IMPACT,"MILLER, CHADWICK",WAKE FOREST UNIVERSITY HEALTH SCIENCES,NC,"$750,158"
Heart Disease,2017,NHLBI,4R01HL116533-04,,Therapeutic Potential for Aldosterone Inhibition in Duchenne Muscular Dystrophy,"RAMAN, SUBHA",OHIO STATE UNIVERSITY,OH,"$664,132"
Heart Disease,2017,NHLBI,5R01HL122987-04,,Does Exercise Induce Cardiomyogenesis?,"ROSENZWEIG, ANTHONY",MASSACHUSETTS GENERAL HOSPITAL,MA,"$426,250"
Heart Disease,2017,NHLBI,4U10HL119991-04,,Pregnancy as a Window to Future Cardiovascular Health: Adverse Pregnancy Outcomes,"PARKER, CORETTE",RESEARCH TRIANGLE INSTITUTE,NC,"$1,340,765"
Heart Disease,2017,NICHD,4U10HL119991-04,,Pregnancy as a Window to Future Cardiovascular Health: Adverse Pregnancy Outcomes,"PARKER, CORETTE",RESEARCH TRIANGLE INSTITUTE,NC,"$170,000"
Heart Disease,2017,NHLBI,5R00HL112724-04,,Molecular Mechanisms of Stretch-Induced Electrical Remodeling in the Heart,"WERDICH, ANDREAS",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$249,000"
