Category,FY,Funding IC,Project Number,Sub Project #,Project Title,PI Name,Org Name,State / Country,Amount
Cancer,2017,NCI,3F32CA199717-02S1,,Regulation of glioma stem cell malignancy by neural activity in the tumor niche,"POLLAK, JULIA",SEATTLE CHILDREN'S HOSPITAL,WA,$711
Cancer,2017,NCI,3F32CA200091-02S1,,Behavioral Weight and Symptom Management for Breast Cancer Survivors and Partners,"DORFMAN, CAROLINE",DUKE UNIVERSITY,NC,$711
Cancer,2017,NCI,3F32CA210421-01S1,,Understanding cell intrinsic and context dependent metabolic adaptations of cancer cell,"DANAI, LAURA",MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MA,"$2,212"
Cancer,2017,NCI,3F32CA210447-01S1,,"Collective cellular migration, cell jamming, and matrix adhesion in breast cancer model systems","WANG, KARIN",HARVARD SCHOOL OF PUBLIC HEALTH,MA,"$2,212"
Cancer,2017,NCI,3F32CA210498-01S1,,Desmosomal Cadherin Regulation of Pro-inflammatory Cytokine Production in Melanomagenesis,"ARNETTE, CHRISTOPHER",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,$711
Cancer,2017,NCI,3T32CA009054-37S1,,A Training Program in Cancer Biology and Therapeutics (CBT),"FRUMAN, DAVID",UNIVERSITY OF CALIFORNIA-IRVINE,CA,"$5,420"
Cancer,2017,NCI,3T32CA009110-39A1S1,,Training in Areas Fundamental to Cancer Research,"COULOMBE, PIERRE",JOHNS HOPKINS UNIVERSITY,MD,"$3,412"
Cancer,2017,NCI,3T32CA009111-38S1,,Viral Oncology Training Grant,"CULLEN, BRYAN",DUKE UNIVERSITY,NC,"$13,628"
Cancer,2017,NCI,3T32CA009138-42S1,,Cancer Biology Training Grant,"LANGE, CAROL",UNIVERSITY OF MINNESOTA,MN,"$5,161"
Cancer,2017,NCI,3T32CA009168-40S1,,Cancer Epidemiology and Biostatistics Training,"SCHWARTZ, STEPHEN",UNIVERSITY OF WASHINGTON,WA,"$2,716"
Cancer,2017,NCI,3T32CA009171-40S1,,Training Program in Basic Cancer Research,"MURPHY, MAUREEN",WISTAR INSTITUTE,PA,"$11,879"
Cancer,2017,NCI,3T32CA009213-38S2,,Cancer Biology Training Grant,"MARTINEZ, JESSE",UNIVERSITY OF ARIZONA,AZ,"$6,143"
Cancer,2017,NCI,3T32CA009582-29S1,,Biochemical and Chemical Training for Cancer Research,"HIEBERT, SCOTT",VANDERBILT UNIVERSITY,TN,"$3,622"
Cancer,2017,NCI,3T32CA009592-29S1,,Microenvironmental Influences in Cancer,"CHEN, JIN",VANDERBILT UNIVERSITY,TN,"$1,296"
Cancer,2017,NCI,3T32CA009621-28S1,,Surgical Oncology Basic Science and Translational Research Training Program,"GILLANDERS, WILLIAM",WASHINGTON UNIVERSITY,MO,"$1,791"
Cancer,2017,NCI,3T32CA009686-20S1,,Training Grant in Tumor Biology,"RIEGEL, ANNA",GEORGETOWN UNIVERSITY,DC,"$4,864"
Cancer,2017,NCI,3T32CA070085-20S1,,Training Program in Signal Transduction and Cancer,"PLATANIAS, LEONIDAS",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$3,924"
Cancer,2017,NCI,3T32CA080621-13S1,,Training Program in Oncogenesis and Developmental Biology,"EKLUND, ELIZABETH",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$4,305"
Cancer,2017,NCI,3T32CA091078-15S1,,Research Training Program in Surgical Oncology,"KENNEDY, GREGORY",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$4,777"
Cancer,2017,NCI,3T32CA106195-13S1,,Training in the Molecular Basis of Skin/Mucosa Pathobiology,"KULESZ-MARTIN, MOLLY",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$4,015"
Cancer,2017,NCI,3T32CA117865-11S1,,Interdisciplinary Training in Behavioral Oncology,"CHAMPION, VICTORIA",INDIANA UNIV-PURDUE UNIV AT INDIANAPOLIS,IN,"$1,944"
Cancer,2017,NCI,3T32CA119925-09S1,,Integrated Biological Systems Training in Oncology,"HANN, STEPHEN",VANDERBILT UNIVERSITY,TN,"$12,833"
Cancer,2017,NCI,3T32CA148724-06S1,,Cancer Biology Training Program,"SUN, LUZHE",UNIVERSITY OF TEXAS HLTH SCIENCE CENTER,TX,"$3,456"
Cancer,2017,NCI,3T32CA157322-05S1,,Molecular and Cellular Mechanisms of Tumor Development,"ALEXANDER, CAROLINE",UNIVERSITY OF WISCONSIN-MADISON,WI,"$2,630"
Cancer,2017,NCI,3T32CA174648-04S2,,"Training in Translational Research of Lung, Head and Neck Cancer","WANG, XIAO-JING",UNIVERSITY OF COLORADO DENVER,CO,"$8,929"
Cancer,2017,NCI,3T32CA186897-02S1,,Cancer Nanotechnology Training Program,"WOLOSCHAK, GAYLE",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$7,642"
Cancer,2017,NCI,3T32CA190194-03S1,,Postdoctoral Training in Cancer Prevention and Control,"COLDITZ, GRAHAM",WASHINGTON UNIVERSITY,MO,"$14,803"
Cancer,2017,NCI,3T32CA190216-01A1S1,,Training Program in Cancer Biology,"REYLAND, MARY",UNIVERSITY OF COLORADO DENVER,CO,"$5,412"
Cancer,2017,NCI,3T32CA193193-02S1,,Behavioral and Psychosocial Research Training in Cancer Prevention and Control,"SPRING, BONNIE",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$20,052"
Cancer,2017,NCI,3T32CA207021-01S1,,Cancer Immunology Training Grant,"WUCHERPFENNIG, KAI",DANA-FARBER CANCER INST,MA,"$10,238"
Cancer,2017,NCI,3F32CA200078-01A1S1,,Chemical genetic investigation of metastatic seeding in pancreatic ductal adenocarcinoma using novel multiplexed in vivo screening,"SCHULZE, CHRISTOPHER",STANFORD UNIVERSITY,CA,$316
Cancer,2017,NCI,3F32CA200103-02S1,,Blocking an Endogenous Inhibitor of Anti-tumor Leukocyte Recruitment,"BRULOIS, KEVIN",STANFORD UNIVERSITY,CA,$553
Cancer,2017,NCI,3F32CA200253-02S1,,Mechanisms underlying cytokine-induced memory-like natural killer cell differentiation and maintenance.,"ELLIOTT, MELISSA",WASHINGTON UNIVERSITY,MO,"$1,400"
Cancer,2017,NCI,3F32CA206264-01S1,,The role of mutant p53 and endocytic recycling in ESCC invasion and metastasis,"LENTO, ASHLEY",UNIVERSITY OF PENNSYLVANIA,PA,"$1,400"
Cancer,2017,NCI,4R00CA204592-02,,Epigenetic activation of the interferon response to sensitize cancers to immune therapy,"CHIAPPINELLI, KATHERINE",GEORGE WASHINGTON UNIVERSITY,DC,"$249,000"
Cancer,2017,FIC,1U54CA221204-01,6386,Administrative Core,"WOOD, CHARLES",UNIVERSITY OF NEBRASKA LINCOLN,NE,"$23,134"
Cancer,2017,NCI,1U54CA221204-01,6386,Administrative Core,"WOOD, CHARLES",UNIVERSITY OF NEBRASKA LINCOLN,NE,"$155,060"
Cancer,2017,NCI,1U54CA221204-01,6387,Biostatistics/Epidemiology Core,"HAYNATZKI, GLEB",UNIVERSITY OF NEBRASKA LINCOLN,NE,"$46,954"
Cancer,2017,FIC,1U54CA221204-01,6388,Laboratory Core,"WEST, JOHN",UNIVERSITY OF NEBRASKA LINCOLN,NE,"$24,033"
Cancer,2017,NCI,1U54CA221204-01,6388,Laboratory Core,"WEST, JOHN",UNIVERSITY OF NEBRASKA LINCOLN,NE,"$161,088"
Cancer,2017,FIC,1U54CA221204-01,6389,Research Project 1: Epidemiology of Kaposi's Sarcoma and Kaposi's Sarcoma-Associated Herpesvirus,"NGALAMIKA, OWEN",UNIVERSITY OF NEBRASKA LINCOLN,NE,"$14,270"
Cancer,2017,NCI,1U54CA221204-01,6389,Research Project 1: Epidemiology of Kaposi's Sarcoma and Kaposi's Sarcoma-Associated Herpesvirus,"NGALAMIKA, OWEN",UNIVERSITY OF NEBRASKA LINCOLN,NE,"$95,648"
Cancer,2017,FIC,1U54CA221204-01,6390,Research Project 2: Pathological Diagnosis and Etiology of Ocular Surface Squamous Neoplasia in Zambia,"ANGELETTI, PETER",UNIVERSITY OF NEBRASKA LINCOLN,NE,"$13,614"
Cancer,2017,NCI,1U54CA221204-01,6390,Research Project 2: Pathological Diagnosis and Etiology of Ocular Surface Squamous Neoplasia in Zambia,"ANGELETTI, PETER",UNIVERSITY OF NEBRASKA LINCOLN,NE,"$91,254"
Cancer,2017,FIC,1U54CA221204-01,6391,Career Enhancement Core,"WOOD, CHARLES",UNIVERSITY OF NEBRASKA LINCOLN,NE,"$17,944"
Cancer,2017,NCI,1U54CA221204-01,6391,Career Enhancement Core,"WOOD, CHARLES",UNIVERSITY OF NEBRASKA LINCOLN,NE,"$120,276"
Cancer,2017,NCI,1R43CA221412-01,,Blood biopsy test for pan-cancer mutations with error-checking probes,"SHAFER, DAVID","GENETAG TECHNOLOGY, INC.",GA,"$242,611"
Cancer,2017,FIC,1U54CA221205-01,6392,Administrative Core,"HOU, LIFANG",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$10,077"
Cancer,2017,NCI,1U54CA221205-01,6392,Administrative Core,"HOU, LIFANG",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$74,100"
Cancer,2017,FIC,1U54CA221205-01,6393,Pathology and Genomics Core,"WEI, JIAN-JUN",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$11,865"
Cancer,2017,NCI,1U54CA221205-01,6393,Pathology and Genomics Core,"WEI, JIAN-JUN",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$87,251"
Cancer,2017,FIC,1U54CA221205-01,6394,Biomedical Informatics and Statistics Core,"LIU, LEI",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$20,401"
Cancer,2017,NCI,1U54CA221205-01,6394,Biomedical Informatics and Statistics Core,"LIU, LEI",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$150,024"
Cancer,2017,FIC,1U54CA221205-01,6395,Epigenetic Biomarkers of HIV-Associated Hepatocellular Carcinoma in Nigeria,"ROBERTS, LEWIS",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$29,604"
Cancer,2017,NCI,1U54CA221205-01,6395,Epigenetic Biomarkers of HIV-Associated Hepatocellular Carcinoma in Nigeria,"ROBERTS, LEWIS",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$217,703"
Cancer,2017,FIC,1U54CA221205-01,6396,Epigenetic Biomarkers of HIV-Associated Cervical Cancer in Nigeria,"SIMON, MELISSA",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$15,056"
Cancer,2017,NCI,1U54CA221205-01,6396,Epigenetic Biomarkers of HIV-Associated Cervical Cancer in Nigeria,"SIMON, MELISSA",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$110,720"
Cancer,2017,FIC,1U54CA221205-01,6397,Career Enhancement Core,"MURPHY, ROBERT",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$12,997"
Cancer,2017,NCI,1U54CA221205-01,6397,Career Enhancement Core,"MURPHY, ROBERT",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$95,575"
Cancer,2017,NCI,1U54CA221208-01,6408,Administrative Core,"MESRI, ENEIQUE",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$71,272"
Cancer,2017,NCI,1U54CA221208-01,6409,Core 1 Oncogenomics and Bioinformatics Core (OGB),"WILLIAMS, SION",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$117,956"
Cancer,2017,NCI,1U54CA221208-01,6410,Research Project 1 Defining oncogenic signaling networks in AIDS-associated viral cancers as targets of chemoprevention and treatment,"COSO, OMAR",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$155,166"
Cancer,2017,NCI,1U54CA221208-01,6411,"Research Project 2 Molecular, viral and genetic epidemiology of virally induced AIDS-defining cancers affecting Argentina population with highest risk for HIV infection","CAHN, PEDRO",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$189,054"
Cancer,2017,NCI,1U54CA221208-01,6412,Research Project 3 Galectin-1-glycan interactions: Novel regulatory checkpoints linking immunosuppression and angiogenesis in virally induced cancers,"RABINOVICH, GABRIEL",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$99,889"
Cancer,2017,NCI,1U54CA221208-01,6413,Career Enhancement Core (CE Core),"COSO, OMAR",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$98,539"
Cancer,2017,NCI,4R00CA198929-02,,Engineering the Cancer Microenvironment,"SOLORIO, LUIS",PURDUE UNIVERSITY,IN,"$249,000"
Cancer,2017,NCI,4R00CA204628-02,,Mechanisms of FoxA1 Latent Enhancer Formation in Response to Proinflammatory Signaling in Hormone Dependent Cancers,"FRANCO, HECTOR",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$248,988"
Cancer,2017,NCI,4R00CA208032-02,,Deciphering the role of Lin28b in pancreatic cancer to guide therapeutic discovery,"KUGEL, SITA",FRED HUTCHINSON CANCER RESEARCH CENTER,WA,"$249,000"
Cancer,2017,NCI,3R44CA192427-03S1,,Clinical efficacy of the antitumor agent ONC201 in GBM,"OSTER, WOLFGANG","ONCOCEUTICS, INC.",PA,"$224,700"
Cancer,2017,NCI,3T32CA108462-13S1,,Molecular and Cellular Mechanisms in Cancer,"WERB, ZENA","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$11,724"
Cancer,2017,NCATS,1UG3DE027695-01,,Engineered salivary gland tissue chips,"BENOIT, DANIELLE",UNIVERSITY OF ROCHESTER,NY,"$1,000"
Cancer,2017,NIDCR,1UG3DE027695-01,,Engineered salivary gland tissue chips,"BENOIT, DANIELLE",UNIVERSITY OF ROCHESTER,NY,"$769,000"
Cancer,2017,NCI,7R01CA173077-05,,In vivo imaging of encapsulated stem cells in mouse models of tumor resection,"SHAH, KHALID",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$334,659"
Cancer,2017,NIBIB,4R00EB018994-03,,Coherence-Based Photoacoustic Image Guidance of Transsphenoidal Surgeries,"BELL, MUYINATU",JOHNS HOPKINS UNIVERSITY,MD,"$249,157"
Cancer,2017,NCI,3T32CA080416-18S1,,Interdisciplinary Training in Cancer Research,"STODDARD, BARRY",UNIVERSITY OF WASHINGTON,WA,"$6,207"
Cancer,2017,NCI,3T32CA193111-02S1,,Research Training for Physician-Scientists in Gastrointestinal Oncology,"MILLER, GEORGE",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,$597
Cancer,2017,NIAID,3R01AI118932-03S1,,Type IV protein secretion in Helicobacter pylori,"COVER, TIMOTHY",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$73,342"
Cancer,2017,NCI,1R43CA217432-01A1,,Development of a Proteogenomic Search Engine for Direct Mass Spectrometric Identification of Variant Proteins Using Genomic Data,"RUDNICK, PAUL","SPECTRAGEN INFORMATICS, LLC",WA,"$217,055"
Cancer,2017,NCI,1R43CA213582-01A1,,Small molecule ubiquitin ligase modulators for immunotherapy of cancer,"KUMAR, SURESH","PROGENRA, INC.",PA,"$224,995"
Cancer,2017,NHLBI,4R00HL124311-03,,Centrosomes and Cytoskeletal Mechanisms of Blood Vessel Dysfunction,"KUSHNER, ERICH",UNIVERSITY OF DENVER (COLORADO SEMINARY),CO,"$248,836"
Cancer,2017,RMAP,1R13TR002213-01,,Diversity of Extracellular Vesicle (EV) Composition and Functionin Disease Diagnosis and Therapeutics,"SAHOO, SUSMITA",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$20,000"
Cancer,2017,NCI,3F32CA200313-02S1,,K-Ras mutant-specific vulnerabilities for novel pancreatic cancer therapies,"HOBBS, GUY",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,$948
Cancer,2017,NCI,3F32CA200265-01A1S1,,Hybrid Glycoproteomic and Autoantibody Biomarkers for Lung Cancer Early Detection,"LASTWIKA, KRISTIN",FRED HUTCHINSON CANCER RESEARCH CENTER,WA,"$2,600"
Cancer,2017,NIAID,3R43AI122541-01A1S1,,Structure-activity relationship of small molecule inhibitors of human papillomavirus E6 protein will be tested.,"STRACK, ALISON","SUNNYLIFE PHARMA, INC.",IN,"$50,000"
Cancer,2017,NCI,1R13ES028627-01,,"2017 Special symposium entitled, ""DNA Repair Mechanisms and Consequences:  A Tribute to Philip C. Hanawat"".","COOPER, PRISCILLA",ENVIRONMENTAL MUTAGENESIS/GENOMICS SOC,FL,"$1,500"
Cancer,2017,NIEHS,1R13ES028627-01,,"2017 Special symposium entitled, ""DNA Repair Mechanisms and Consequences:  A Tribute to Philip C. Hanawat"".","COOPER, PRISCILLA",ENVIRONMENTAL MUTAGENESIS/GENOMICS SOC,FL,"$8,000"
Cancer,2017,NCI,4R00CA191021-03,,Using extracellular metabolites to understand and revert protumoral effects of Tumor-Associated Macrophages,"CARMONA-FONTAINE, CARLOS",NEW YORK UNIVERSITY,NY,"$249,000"
Cancer,2017,NCI,4R00CA188679-03,,Regulation of Apoptotic Priming and Competence in Healthy and Cancerous Cells,"SAROSIEK, KRISTOPHER",HARVARD SCHOOL OF PUBLIC HEALTH,MA,"$248,999"
Cancer,2017,NCI,3F32CA200351-02S1,,Polymeric Nanoparticles for siRNA Delivery to Bone Marrow Endothelium to Disrupt Tumor Cell Adhesion and Bone Metastasis Formation In Vivo,"MITCHELL, MICHAEL",MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MA,"$1,678"
Cancer,2017,NCI,1R44CA221398-01,,Clinical Efficacy Evaluation of First-in-class Imipridone ONC201 in Recurrent Type II Endometrial Cancer,"OSTER, WOLFGANG","ONCOCEUTICS, INC.",PA,"$224,000"
Cancer,2017,NCI,5F32CA203284-02,,The Role of Cancer-Associated Fibroblast Biomechanics on Angiogenesis,"SEWELL-LOFTIN, MARY",WASHINGTON UNIVERSITY,MO,"$59,166"
Cancer,2017,NCI,3T32CA082084-16A1S1,,Cancer Immunology Training Program,"VIGNALI, DARIO",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$3,754"
Cancer,2017,NCI,3T32CA009001-41S1,,Program for Training in Cancer Epidemiology,"STAMPFER, MEIR",HARVARD SCHOOL OF PUBLIC HEALTH,MA,"$11,767"
Cancer,2017,NCI,3T32CA009337-36S1,,Training Grant in Quantitative Sciences for Cancer Research,"PARMIGIANI, GIOVANNI",HARVARD SCHOOL OF PUBLIC HEALTH,MA,"$2,730"
Cancer,2017,NCI,1R43CA221400-01,,Novel monobody therapy for pancreatic cancer,"YU, BO","LARIX BIOSCIENCE, LLC",CA,"$224,981"
Cancer,2017,NCI,3T32CA009156-41A1S1,,Integrated Training in Cancer Model Systems,"PAGANO, JOSEPH",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$24,651"
Cancer,2017,NCI,3F32CA192815-02S1,,Cooperation of Hippo/Yap and Hedgehog Pathways in BCC Development,"MAGLIC, DEJAN",BOSTON CHILDREN'S HOSPITAL,MA,$316
Cancer,2017,NCI,1R43CA217400-01A1,,First-in-class TREM-1 inhibitors in combination therapy for pancreatic cancer,"SIGALOV, ALEXANDER","SIGNABLOK, INC.",MA,"$224,672"
Cancer,2017,OD,3R01CA164964-03S1,,Prospective Study of Human Oral Microbiome and Pancreatic Cancer Risk,"AHN, JIYOUNG",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$169,500"
Cancer,2017,NCI,2R44CA183265-02A1,,FrostBite - A Unique Catheter for Endoscopic Cryoablation,"BAUST, J","CELL PRESERVATION SERVICES, INC.",NY,"$1,008,442"
Cancer,2017,NCI,1R44CA221426-01,,Early Detection of Ovarian Cancer Using Uterine Lavage and Duplex Sequencing,"WILLIAMS, LINDSEY","TWINSTRAND BIOSCIENCES, INC.",WA,"$295,409"
Cancer,2017,NCI,1R43CA214223-01A1,,Theranostics of Reduction of Cardiotoxicity Using Targeted Apoptosis Activation Technology,"PANDURANGI, RAGHU","SCI-ENGI-MEDCO SOLUTIONS, INC.",MO,"$274,452"
Cancer,2017,NCI,1R41CA217491-01A1,,Small-molecule therapy for metastatic prostate cancer,"WU, DAQING","METCURE THERAPEUTICS, LLC",GA,"$224,999"
Cancer,2017,NCI,1R01CA214131-01A1,,Mechanism and Function of Mitophagy Regulation by HHV-8 Viral Interferon Regulatory Factor-1,"CHOI, YOUNG BONG",JOHNS HOPKINS UNIVERSITY,MD,"$351,741"
Cancer,2017,NCI,1R44CA221461-01,,INTRAVESICAL ONCOLYTIC THERAPY FOR BLADDER CANCER,"DIAZ, ROSA","VYRIAD, INC.",MN,"$156,755"
Cancer,2017,NCI,1R41CA213548-01A1,,Fc-folate Conjugate for the Treatment of Triple Negative Breast Cancer,"SPEYER, CECILIA","NEULINK, INC.",MI,"$295,747"
Cancer,2017,NCI,1R41CA228159-01,,Ultrasound-Based Device to Guide Treatment of Graft-Versus-Host-Disease Using Skin Elasticity as a Biomarker,"HOLLENDER, PETER","MICROELASTIC ULTRASOUND SYSTEMS, INC.",NC,"$150,000"
Cancer,2017,NIGMS,2R44GM116193-02,,Novel single cell assay for quantitative analysis of cell heterogeneity by noninvasive probing of molecular composition of specific organelles in individual cells,"KUZMIN, ANDREY",ADVANCED CYTOMETRY INSTRUMENTATION SYS,NY,"$670,777"
Cancer,2017,NCI,1R43CA221473-01,,Feasibility of predicting AML response to induction chemotherapy,"HENDERSON, PAUL","ACCELERATED MEDICAL DIAGNOSTICS, LLC",CA,"$299,999"
Cancer,2017,NCI,1R43CA221477-01,,A Novel Agent for Ovarian Cancer,"XIE, GANG","MEDICON, INC.",NY,"$300,000"
Cancer,2017,NCI,1R43CA221479-01,,A novel combinatorial approach for treating HPV-associated malignancies,"FILIPPOVA, MARIA","ISPIN, INC.",CA,"$191,115"
Cancer,2017,NCI,2R44CA189522-02,,"Practical high resolution microscopy of un-cut, un-embedded lung biopsies","LEVENE, MICHAEL","APPLIKATE TECHNOLOGIES, LLC",CT,"$1,091,279"
Cancer,2017,NIAID,1R21AI134151-01,,Defining the HLA ligandome of HIV-1 latently infected CD4 + T cells,"ROMERIO, FABIO",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$231,750"
Cancer,2017,NIGMS,3F32GM115091-02S1,,Investigating Tight Junction-Mediated Spatial Organization in Polarized Epithelia.,"BELARDI, BRIAN",UNIVERSITY OF CALIFORNIA BERKELEY,CA,"$1,400"
Cancer,2017,NCI,1R43CA213699-01A1,,Comprehensive Liquid Biopsy for Early Stage I/II Screening and Diagnostics of Lung Cancer,"LARSON, JONATHAN","LARIAT BIOSCIENCES, INC.",MA,"$239,240"
Cancer,2017,NCI,1R43CA228214-01A1,,Handheld Two-Photon Microscopy Imager,"ZHAO, YOUBO","PHYSICAL SCIENCES, INC",MA,"$224,980"
Cancer,2017,NCI,2R44CA199055-02A1,,A single-cell device to capture and analyze rare T-cells from solid tumors.,"MCCONNELL, TIMOTHY","ISOPLEXIS, INC.",DE,"$991,227"
Cancer,2017,OD,3R01CA193522-03S1,,Neuroimmune Mechanisms of Cancer-Related Symptoms in Oral Squamous Cell Carcinoma,"DANTZER, ROBERT",UNIVERSITY OF TX MD ANDERSON CAN CTR,TX,"$104,000"
Cancer,2017,NIBIB,1R43EB025095-01,,"Next-generation aptamers for faster, safer, more sensitive in vivo PET imaging","WANG, JINPENG","APTITUDE MEDICAL SYSTEMS, INC.",CA,"$299,544"
Cancer,2017,NCI,1R44CA221539-01,,"AVGN7, a Novel Gene Therapeutic for Treating Cancer Cachexia","RODGERS, BUEL","AAVOGEN, INC.",MD,"$1,206,955"
Cancer,2017,NCI,1R43CA217454-01A1,,Novel Materials for Viral Purification,"MESSMER, BRADLEY","ABREOS BIOSCIENCES, INC.",CA,"$224,166"
Cancer,2017,NCI,1R44CA217336-01A1,,Personalized precision dosing of biologic therapies in oncology,"MESSMER, BRADLEY","ABREOS BIOSCIENCES, INC.",CA,"$759,813"
Cancer,2017,NCI,1R43CA221535-01,,Magneto-electronic Sensing of Cancer in Urine,"SANG, LIYUN","ACCURE HEALTH, INC.",MA,"$220,000"
Cancer,2017,NCI,2R44CA203166-02,,Novel Bone-Targeting Combination Therapy for Osteosarcoma Phase II,"ZINNEN, SHAWN","MBC PHARMA, INC.",CO,"$1,138,475"
Cancer,2017,NCI,1R41CA217399-01A1,,Caveolae-Targeted Cisplatin Immunoconjugates for Effective Lung Cancer Therapy,"LEVIN, MICHAEL","CAVATAR, LLC",CA,"$299,999"
Cancer,2017,NCI,1R41CA217438-01A1,,GRIM19 for head and neck cancer therapy,"KALVAKOLANU, DHAN","GLYCOMANTRA, INC.",VA,"$298,517"
Cancer,2017,NCI,2R44CA162629-02A1,,Targeted Therapy for Non Small Cell Lung Carcinoma: Human Phase 1 safety and dose escalation studies,"SERRERO, GINETTE","A AND G PHARMACEUTICAL, INC.",MD,"$1,154,726"
Cancer,2017,NCI,1R43CA221485-01,,CDK8/19 inhibitor for the treatment of HER2+ breast cancer,"PORTER, DONALD","SENEX BIOTECHNOLOGY, INC.",SC,"$299,993"
Cancer,2017,NIDCD,1R41DC016575-01,,Develop a new cisplatin-based drug combination with reduced ototoxicity,"BAO, JIANXIN","GATEWAY BIOTECHNOLOGY, INC.",OH,"$224,700"
Cancer,2017,NIAMS,2SB1AR069421-02,,Fracture Risk Assessment Software for Skeletal Metastasis,"GWIN, JOSEPH","BIOSENSICS, LLC",MA,"$400,000"
Cancer,2017,NCI,1R44CA221487-01,,Exosomal Drug Delivery,"GUPTA, RAMESH","3P BIOTECHNOLOGIES, INC.",KY,"$719,680"
Cancer,2017,NCI,1R41CA221420-01,,Raising the Therapeutic Index of Photodynamic Therapy with Targeted Nanosyringes,"DESCHNER, RYAN","NANOHYBRIDS, INC.",TX,"$299,945"
Cancer,2017,NCI,1R43CA217358-01A1,,Novel Nanodrug Delivery System to Optimize Dose of Oncology Drugs,"JHA, ANJANI","MAA LABORATORIES, INC.",NC,"$300,000"
