Category,FY,Funding IC,Project Number,Sub Project #,Project Title,PI Name,Org Name,State / Country,Amount
Cancer,2014,NCI,2R01CA140657-06,,Modeling Neoplastic Progression in Barrett's Esophagus,"MALEY, CARLO","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$365,381"
Cancer,2014,NCI,3R01CA106504-09S1,,Molecular Mechanisms of Hormone-independence of Prostate Cancer,"QIU, YUN",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$23,841"
Cancer,2014,NCI,1R21CA176154-01A1,,Image-Guided Photodynamic Therapy of Lung Cancer,"NWOGU, CHUKWUMERE",ROSWELL PARK CANCER INSTITUTE CORP,NY,"$190,856"
Cancer,2014,NCI,1R21CA179693-01A1,,Hippo signaling pathway in breast cancer disparities: a translational approach,"ZHANG, JIANMIN",ROSWELL PARK CANCER INSTITUTE CORP,NY,"$190,856"
Cancer,2014,NCI,1R21CA188799-01,,Transcriptional Regulation of Breast Cancer Metastasis within the Tumor Microenvi,"YATES, CLAYTON",TUSKEGEE UNIVERSITY,AL,"$174,049"
Cancer,2014,NCI,1R01CA182635-01A1,,Targeted therapies in mutant BRAF melanoma,"APLIN, ANDREW",THOMAS JEFFERSON UNIVERSITY,PA,"$321,625"
Cancer,2014,NCI,1U01CA179671-01A1,,Evaluation of centrosome amplification as a risk-predictor for breast cancer aggr,"ANEJA, RITU",GEORGIA STATE UNIVERSITY,GA,"$307,100"
Cancer,2014,NCI,1R21CA176555-01A1,,Obesity and IGF-axis Activation in Native Hawaiian Women with Breast Cancer,"LOO, LENORA",UNIVERSITY OF HAWAII AT MANOA,HI,"$165,300"
Cancer,2014,NINDS,1R43NS088993-01,,Low-dose IL2-based Immunomodulatory therapy for Stroke,"CHEN, RIDONG","APT THERAPEUTICS, INC.",MO,"$224,879"
Cancer,2014,NIDDK,1U01DK103155-01,,Differentiating Radio-sensitivities Among Intestinal Stem Cell Pools,"WANG, TIMOTHY",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$50,000"
Cancer,2014,OD,1U01DK103155-01,,Differentiating Radio-sensitivities Among Intestinal Stem Cell Pools,"WANG, TIMOTHY",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$325,000"
Cancer,2014,NCI,3P30CA033572-31S1,,Cancer Center Support Grant,"ROSEN, STEVEN",CITY OF HOPE/BECKMAN RESEARCH INSTITUTE,CA,"$121,881"
Cancer,2014,NIDDK,2U01DK085527-06,,Regulation of actively proliferating and quiescent intestinal stem cells,"KUO, CALVIN",STANFORD UNIVERSITY,CA,"$372,124"
Cancer,2014,NCI,3R01CA138720-05S1,,Bone Marrow Transplantation for Hematologic Malignancies using Novel Radioimmunot,"PRESS, OLIVER",FRED HUTCHINSON CANCER RESEARCH CENTER,WA,"$64,750"
Cancer,2014,NCI,1F30CA189339-01,,The Role of Nup88 Overexpression in Cellular Transformation and Tumorigenesis,"NAYLOR, RYAN",MAYO CLINIC ROCHESTER,MN,"$41,376"
Cancer,2014,NCI,1R44CA189018-01,,Optically Actuated Needles for Oncological Applications,"BLACK, RICHARD",INTELLIGENT FIBER OPTIC SYSTEMS CORP,CA,"$218,084"
Cancer,2014,NCI,5F32CA174146-02,,Role of Notch 1 signaling in esophageal carcinogenesis,"WHELAN, KELLY",UNIVERSITY OF PENNSYLVANIA,PA,"$53,282"
Cancer,2014,NCI,5F32CA174169-02,,Regulation and function of Six1 in zebrafish muscle development and in rhabdomyos,"O'BRIEN, JENEAN",UNIVERSITY OF COLORADO DENVER,CO,"$55,094"
Cancer,2014,NCI,3U54CA153719-04S2,,Deep South Network for Cancer Control,"PARTRIDGE, EDWARD",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$151,220"
Cancer,2014,RMAP,4UH3CA188640-02,,Strategies and Opportunities to Stop Colon Cancer in Priority Populations,"CORONADO, GLORIA",KAISER FOUNDATION RESEARCH INSTITUTE,CA,"$1,533,724"
Cancer,2014,NCI,1R44CA193243-01A1,,Lu-Free Scintillators for PET,"SHAH, KANAI","RADIATION MONITORING DEVICES, INC.",MA,"$160,688"
Cancer,2014,NCI,1R44CA180390-01A1,,99mTc-Tilmanocept for Sentinel Lymph Node Biopsy in Cervical Cancer Surgeries,"COPE, FREDERICK","NAVIDEA BIOPHARMACEUTICALS, INC.",OH,"$165,917"
Cancer,2014,NCI,1R01CA180475-01A1,,"UTX, MLL and Pathogenic Deregulation of Histone Methylation in Multiple Myeloma","LICHT, JONATHAN",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$373,041"
Cancer,2014,NCI,5F31CA174168-02,,Elucidating the regulation of mitochondrial glutaminase in cancer progression,"SULLIVAN, KELLY",CORNELL UNIVERSITY,NY,"$39,156"
Cancer,2014,NCI,3R01CA155260-04S1,,Translational phosphoproteomics for lung cancer,"GERBER, SCOTT",DARTMOUTH COLLEGE,NH,"$70,997"
Cancer,2014,NIDDK,2R01DK082779-06,,Chemistry and Biology of DNA Carboxyalkylaiton,"WANG, YINSHENG",UNIVERSITY OF CALIFORNIA RIVERSIDE,CA,"$330,600"
Cancer,2014,NCI,1R01CA168712-01A1,,Highly Specific and Efficient Vectors for Targeting Pancreatic Cancer,"KELLY, KIMBERLY",UNIVERSITY OF VIRGINIA,VA,"$504,056"
Cancer,2014,NCI,3R01CA106858-10S1,,Cellular Responses to DNA-protein Crosslinks,"MCCULLOUGH, AMANDA",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$61,677"
Cancer,2014,NCI,5F31CA171727-02,,DNA Methyltransferase Target Sites in Cancer,"TIEDEMANN, ROCHELLE",GEORGIA  REGENTS UNIVERSITY,GA,"$37,761"
Cancer,2014,NCI,5F30CA174357-02,,Unnatural Amino Acid Mutagenesis with Fluorescent Amino Acids,"ANZALONE, ANDREW",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$41,371"
Cancer,2014,NINDS,5F32NS083249-02,,Characterizing the role of specific Ras proteins in neurofibroma and MPNST format,"TANDON, PREETI",CINCINNATI CHILDRENS HOSP MED CTR,OH,"$53,282"
Cancer,2014,NCCAM,5F32AT007112-02,,New Mechanisms of Anti-tumor Activity of A-type PACs from Cranberries,"BYSTROM, LAURA",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$66,498"
Cancer,2014,NCI,3R01CA180061-02S1,,(PQD4) SIGNS OF INFLAMMATORY BREAST CANCER ARE CAUSED BY STROMAL FIELD EFFECTS,"WOODWARD, WENDY",UNIVERSITY OF TX MD ANDERSON CAN CTR,TX,"$111,758"
Cancer,2014,NCI,3R01CA144027-04S1,,Ecd as a regulator of cell cycle and breast oncogenesis,"BAND, VIMLA",UNIVERSITY OF NEBRASKA MEDICAL CENTER,NE,"$49,363"
Cancer,2014,NCI,3R01CA105436-10S1,,p63 and p73 Signaling in Cell Growth and Cancer,"PIETENPOL, JENNIFER",VANDERBILT UNIVERSITY,TN,"$64,872"
Cancer,2014,NCI,3R01CA165609-03S1,,Minority Supplement to Southern Network on Adverse Reactions: Focus on TKIs,"BIAN, QIQIANG",UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,SC,"$46,314"
Cancer,2014,NIA,1R13HD081716-01,,2014 Mammalian Reproduction Gordon Research Conference,"MCCARREY, JOHN",GORDON RESEARCH CONFERENCES,RI,"$5,000"
Cancer,2014,NICHD,1R13HD081716-01,,2014 Mammalian Reproduction Gordon Research Conference,"MCCARREY, JOHN",GORDON RESEARCH CONFERENCES,RI,"$6,000"
Cancer,2014,NIEHS,1R13HD081716-01,,2014 Mammalian Reproduction Gordon Research Conference,"MCCARREY, JOHN",GORDON RESEARCH CONFERENCES,RI,"$4,000"
Cancer,2014,NIGMS,4R00GM101077-03,,Substrate Targeting Mechanisms of Nedd4 Family Ubiquitin Ligases,"MACGURN, JASON",VANDERBILT UNIVERSITY,TN,"$249,000"
Cancer,2014,NCI,1R01CA183086-01A1,,MRI Background Parenchymal Enhancement as a Risk Factor for Breast Cancer,"BERNSTEIN, JONINE",SLOAN-KETTERING INST CAN RESEARCH,NY,"$715,899"
Cancer,2014,NCI,3R01CA125187-07S1,,Translational Optimization of Bone Regeneration in the Irradiated Mandible,"BUCHMAN, STEVEN",UNIVERSITY OF MICHIGAN,MI,"$91,406"
Cancer,2014,NINDS,1F31NS089152-01,,Cell biological mechanisms of paclitaxel-induced axonal degeneration,"GORNSTEIN, ERICA",HARVARD MEDICAL SCHOOL,MA,"$34,786"
Cancer,2014,NCI,3R01CA178414-02S1,,Developing a self-persuasion intervention promoting adolescent HPV vaccination,"TIRO, JASMIN",UT SOUTHWESTERN MEDICAL CENTER,TX,"$37,990"
Cancer,2014,NCI,3R01CA168654-03S1,,Deregulation of MSI RNA-binding proteins promotes intestinal tumorigenesis,"LENGNER, CHRISTOPHER",UNIVERSITY OF PENNSYLVANIA,PA,"$51,420"
Cancer,2014,NCI,3R01CA168482-02S1,,HIV driven B cell activation: role in the genesis of AIDS-related lymphoma,"MARTINEZ-MAZA, OTONIEL",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$93,771"
Cancer,2014,NIEHS,1R41ES025596-01A1,,Targeting DNA damage response pathways for the treatment of advanced lung cancer,"FREEMAN, MICHAEL","CUMBERLAND PHARMACEUTICALS, INC.",TN,"$224,910"
Cancer,2014,NCI,1F31CA189660-01,,Disruption of the circadian clock by a cancer/testis antigen,"MICHAEL, ALICIA",UNIVERSITY OF CALIFORNIA SANTA CRUZ,CA,"$36,851"
Cancer,2014,NIDCR,5F30DE020992-04,,Chemopreventive Effects of Black Raspberries and Fenretinide in Oral Mucosa,"HOLPUCH, ANDREW",OHIO STATE UNIVERSITY,OH,"$21,098"
Cancer,2014,NCI,1R43CA183362-01A1,,A Potent Small Molecule Chemokine Antagonist Blocks Tumor Cell Dissemination In V,"SALVINO, JOSEPH","ALLIANCE DISCOVERY, INC.",PA,"$224,748"
Cancer,2014,NCI,1R43CA186292-01A1,,Inhibiting PLEKHA7 for mutant KRAS therapy,"KIRKPATRICK, LYNN","PHUSIS THERAPEUTICS, INC.",TX,"$225,000"
Cancer,2014,NCI,2R44CA159843-02,,A new small molecule targeting agent and therapeutic for non-Hodgkin's lymphoma,"BALHORN, RODNEY","SHAL TECHNOLOGIES, INC.",CA,"$748,921"
Cancer,2014,NCI,4R00CA178091-02,,Identification and Therapeutic Application of miRNA-Drivers in Lung Cancer,"KASINSKI, ANDREA",PURDUE UNIVERSITY,IN,"$241,529"
Cancer,2014,NCI,4R00CA166140-02,,Targeting FGFR to prevent the outgrowth of metastatic breast cancer,"WENDT, MICHAEL",PURDUE UNIVERSITY,IN,"$223,677"
Cancer,2014,NCI,3R01CA153490-04S1,,Role of S100A7 in breast cancer progression and metastasis,"GANJU, RAMESH",OHIO STATE UNIVERSITY,OH,"$62,369"
Cancer,2014,NCI,3R01CA159954-04S1,,Promoting Physical Activity in Latinas via Interactive Web-based Technology,"MARCUS, BESS",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$149,938"
Cancer,2014,NCI,3R01CA163594-03S1,,Discovery and Characterization of Methylation Markers,"SIDRANSKY, DAVID",JOHNS HOPKINS UNIVERSITY,MD,"$58,385"
Cancer,2014,NCI,1R43CA180173-01A1,,Ubiquitin based therapy of aggressive cancer cell populations,"STERNER, DAVID","PROGENRA, INC.",PA,"$224,768"
Cancer,2014,NCI,3R01CA120206-08S2,,Predicting HCC through Glycomics,"MEHTA, ANAND",DREXEL UNIVERSITY,PA,"$22,577"
Cancer,2014,NIEHS,1R01ES024615-01,,Translational control of ROS Management,"BEGLEY, THOMAS",STATE UNIVERSITY OF NEW YORK AT ALBANY,NY,"$336,865"
Cancer,2014,NCI,1R01CA180913-01A1,,Matrix metalloproteinase-2 modulates inflammation via TLR2,"BHARDWAJ, NINA",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$351,713"
Cancer,2014,NCI,3R01CA161283-03S1,,N-3 Fatty Acid-Induced Akt Suppression: Chemoprevention for Pancreatic Neoplasia,"GRIPPO, PAUL",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$83,235"
Cancer,2014,NCI,1R44CA183075-01A1,,In-Situ Autovaccination against Solid Cancers with Intratumoral Hiltonol (Poly-IC,"SALAZAR, ANDRES","ONCOVIR, INC.",DC,"$225,000"
Cancer,2014,NCI,3R01CA175336-02S1,,Molecular Dissection of Lung Cancer Progression and Metastasis,"WINSLOW, MONTE",STANFORD UNIVERSITY,CA,"$97,233"
Cancer,2014,NCI,1F31CA189328-01,,Investigating the Mechanism of B-myb Dependent Gene Expression,"BRANIGAN, TIMOTHY",HARVARD MEDICAL SCHOOL,MA,"$34,786"
Cancer,2014,NHLBI,1R13HL124702-01,,2014 CRTI Summer Workshop,"LEONARD, JOHN",AMERICAN SOCIETY OF HEMATOLOGY,DC,"$20,047"
Cancer,2014,NIDDK,1R13HL124702-01,,2014 CRTI Summer Workshop,"LEONARD, JOHN",AMERICAN SOCIETY OF HEMATOLOGY,DC,"$2,000"
Cancer,2014,NHLBI,1R43HL122000-01A1,,Enhancing engraftment of cord blood for treatment of neoplastic disorders,"JIANG, XUN",MARROWSOURCE THERAPEUTICS INTERNATIONAL,NY,"$199,827"
Cancer,2014,NCI,1R43CA189215-01,,Large Scale Synthesis and Biodistribution of Expansile Nanoparticles,"COLBY, AARON",IONIC PHARMACEUTICALS,MA,"$224,715"
Cancer,2014,NCI,1R43CA180318-01A1,,Assessment of Hypercoagulability in Cancer Patients Using Sonorheometry,"VIOLA, FRANCESCO",HEMOSONICS,VA,"$202,931"
Cancer,2014,NCI,3R01CA140326-05S1,,El Valor de Nuestra Salud (The Value of Our Health),"AYALA, GUADALUPE",SAN DIEGO STATE UNIVERSITY,CA,"$52,379"
Cancer,2014,NCI,3R01CA140326-05S2,,El Valor de Nuestra Salud (The Value of Our Health),"AYALA, GUADALUPE",SAN DIEGO STATE UNIVERSITY,CA,"$53,983"
Cancer,2014,NIDCR,1R43DE024659-01,,Smad7 use in oral mucositis treatment,"TURNER, BRIAN","TAIGA BIOTECHNOLOGIES, INC.",CO,"$186,330"
Cancer,2014,NCI,2R42CA156933-02A1,,Backbone Degradable Polymer-drug Conjugates for the Treatment of Ovarian Cancer,"KOPECEK, JINDRICH",THERATARGET,UT,"$502,857"
Cancer,2014,NCI,1R43CA183308-01A1,,Development of ATP-competitive inhibitors of KSR for the treatment of cancer,"PATRICELLI, MATT","WELLSPRING BIOSCIENCES, LLC",CA,"$215,385"
Cancer,2014,NIDDK,1R44DK103377-01,,Developing the Dietary Inflammatory Index for Clinical Application,"SHIVAPPA, NITIN","CONNECTING HEALTH INNOVATIONS, LLC",SC,"$304,339"
Cancer,2014,NCI,2R44CA156786-02A1,,PSA Peptidase Activity (PPA): A New Biomarker for Prostate Cancer Aggressiveness,"GEORGANOPOULOU, DIMITRA",OHMX CORPORATION,IL,"$724,554"
Cancer,2014,NCI,1F31CA177119-01A1,,"Integrating metabolism, apoptosis and the oxidative stress response in cancers","HANSE, ERIC",UNIVERSITY OF MINNESOTA,MN,"$28,214"
Cancer,2014,NCI,1F31CA183125-01A1,,Prolonged Overnight Fasting for Reducing Breast Cancer Risk,"MARINAC, CATHERINE",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$34,342"
Cancer,2014,NIEHS,1R41ES025597-01A1,,Rapid Screening Assay for Novel Epigenetic Drugs,"ROUNTREE, MICHAEL",NZUMBE EPIGENETICS,OR,"$225,000"
Cancer,2014,NCI,1F32CA183573-01A1,,Examining the Kinetics of Base Excision Repair in the Context of Chromatin,"OLMON, ERIC",BROWN UNIVERSITY,RI,"$53,282"
Cancer,2014,NCI,1R13CA189237-01,,2014 Radiation Chemistry Gordon Research Conferences and Gordon Research Seminar,"LAVERNE, JAY",GORDON RESEARCH CONFERENCES,RI,"$5,000"
Cancer,2014,NCI,1F31CA189669-01,,Regulation of the protumorigenic senescence-associated factor OPN,"FLANAGAN, KEVIN",WASHINGTON UNIVERSITY,MO,"$29,179"
Cancer,2014,NCI,1F32CA189306-01,,Identifying STAT3 Co-dependencies in Cancer,"KRALL, ELSA",DANA-FARBER CANCER INST,MA,"$55,094"
Cancer,2014,NCI,1F32CA189246-01,,Computational Modeling of MUC1 Glycoforms for the Development of Cancer Therapeut,"LABONTE, JASON",JOHNS HOPKINS UNIVERSITY,MD,"$53,282"
Cancer,2014,NCI,1R44CA183287-01A1,,A NOVEL TARGETED DELIVERY SYSTEM FOR CANCER TREATMENT AND DIAGNOSIS,"MURASKI, JOHN","ENDURX PHARMACEUTICALS, INC.",NV,"$222,359"
Cancer,2014,NCI,1F30CA189316-01,,The Role of NFAT3 in Quiescence and Chemoresistance in Ovarian Cancer Stem Cells,"IYENGAR, MANGALA",UNIVERSITY OF MICHIGAN,MI,"$33,181"
Cancer,2014,NIAID,1F31AI114019-01,,Regulation of Natural Killer Cells by TGF-beta,"GEIGER, THERESA",SLOAN-KETTERING INST CAN RESEARCH,NY,"$26,676"
Cancer,2014,NCI,1R43CA183242-01A1,,Development of an interference electroporation device to improve targeted cell pe,"MCCLUSKEY, BRIAN","ONCOSEC MEDICAL, INC.",CA,"$162,701"
Cancer,2014,NCI,1R43CA189390-01,,Targeting ether lipid biosynthesis for disease,"TESTA, CHARLES","ECHELON BIOSCIENCES, INC.",UT,"$224,334"
Cancer,2014,NCI,1R43CA183236-01A1,,Development of Novel Fast GPU Monte Carlo and Active Photonics Simulation Softwar,"POTASEK, MARY","SIMPHOTEK, INC.",NJ,"$225,000"
Cancer,2014,NCI,1F30CA189433-01,,Investigating the function of MTBP in lymphoma,"PUCCETTI, MATTHEW",VANDERBILT UNIVERSITY,TN,"$27,334"
Cancer,2014,NCI,1R43CA183229-01A1,,New High Throughput Anti-Tumor Drug Screening System,"SINGH, RAJ","VIVO BIOSCIENCES, INC.",AL,"$156,981"
Cancer,2014,NICHD,1R43HD081732-01,,Development of NanoFludarabine for Pediatric Leukemia using LCP Nanotechnology,"LI, JUN","QUALIBER, INC.",NC,"$150,000"
Cancer,2014,NCI,5F30CA180249-02,,Microvesicles and exosomes as a cancer biomarker detected with designed peptides,"KASTELOWITZ-LIEBERMAN, NOAH",UNIVERSITY OF COLORADO,CO,"$39,276"
Cancer,2014,NCI,5F31CA180483-02,,Mechanisms of exercise maintenance: Cancer prevention in healthy older women,"STEVENS, COURTNEY",UNIVERSITY OF COLORADO,CO,"$32,983"
Cancer,2014,NCI,5F32CA180733-02,,Harnessing anti-tumor macrophages for cancer therapy,"GUERRIERO, JENNIFER",DANA-FARBER CANCER INST,MA,"$55,094"
Cancer,2014,NCI,1R43CA189391-01,,Inhibitors of lactic acid transporter MCT4,"PARNELL, KENNETH","VETTORE, LLC",CA,"$225,000"
Cancer,2014,NCI,1R43CA183280-01A1,,Pancreatic-Cancer Imageable Patient-Derived Orthotopic Xenografts (iPDOX),"YANG, MENG","ANTICANCER, INC.",CA,"$224,700"
Cancer,2014,NCI,1R43CA186357-01A1,,Development of an Ad5-CEA/Brachyury Vector Approach for Cancer Treatment,"JONES, FRANK",ETUBICS CORPORATION,WA,"$202,654"
Cancer,2014,NCI,1R43CA183211-01A1,,A Healthy Dining Worksite Program Contributing to Healthier Eating in Restaurants,"HILL, ESTHER","ACCENTS ON HEALTH, INC.",CA,"$167,355"
Cancer,2014,NIEHS,2R44ES022539-02,,Cheap and fast ambient air monitoring of pesticides,"QUERALTO-GRATACOS, NURIA","ISENSE, LLC",FL,"$510,400"
Cancer,2014,NCI,1F31CA189331-01,,Revealing the tumor-immune network by mass cytometry,"SPITZER, MATTHEW",STANFORD UNIVERSITY,CA,"$42,676"
Cancer,2014,NIGMS,2R44GM112442-03,,Lab-on-a-chip Flow Cytometer Using COlor-Space-Time (COST) Coding Method,"MORACHIS, JOSE","NANOCELLECT BIOMEDICAL, INC.",CA,"$599,830"
Cancer,2014,NCI,1F32CA183214-01A1,,The use of epigenetic therapy to activate an immune response in ovarian cancer,"CHIAPPINELLI, KATHERINE",JOHNS HOPKINS UNIVERSITY,MD,"$51,530"
Cancer,2014,NCI,1F31CA189440-01,,Epigenetic Control of Effector T Cell Trafficking in Colon Cancer,"NAGARSHETH, NISHA",UNIVERSITY OF MICHIGAN,MI,"$33,300"
Cancer,2014,NCI,1R41CA189517-01,,Exosomal drug formulations,"GUPTA, RAMESH","3P BIOTECHNOLOGIES, INC.",KY,"$225,000"
Cancer,2014,NCI,2R44CA162664-02A1,,A rapid response detector system for intensity modulated proton therapy dosimetry,"SOLBERG, KEITH","PHENIX MEDICAL, LLC",IN,"$586,795"
Cancer,2014,NCI,1R41CA189480-01,,F10: a novel therapeutic to treat refractory or relapsed AML,"RAMABHADRAN, RAM","SOUTHEAST TECHINVENTURES, INC.",NC,"$225,000"
Cancer,2014,NIGMS,1R41GM112387-01,,Silica Colloidal Crystals for High Resolution MALDI-MS of Glycoproteins,"ANDERSON, JON","LI-COR BIOSCIENCES, INC.",NE,"$306,509"
Cancer,2014,NCI,1R43CA189499-01,,Design of a Covalent Inhibitor for c-Myc-Dependent Cancers,"WU, JIM","SUMO BIOSCIENCES, LLC",CA,"$224,999"
Cancer,2014,NCI,2P30CA082709-15,7033,Cancer Prevention and Control,"LOEHRER, PATRICK",INDIANA UNIVERSITY,,"$57,965"
Cancer,2014,NCI,2P30CA082709-15,7034,In Vivo Therapeutics Core,"LOEHRER, PATRICK",INDIANA UNIVERSITY,,"$35,742"
Cancer,2014,NCI,1F32CA189408-01,,Development of a glycopeptide vaccine for cancer metastasis,"RETICKER-FLYNN, NATHAN",STANFORD UNIVERSITY,CA,"$51,530"
Cancer,2014,NCI,1F31CA189452-01,,Tumor Suppressor RASSF2 in t(8;21) Acute Myeloid Leukemia,"STONER, SAMUEL",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$34,342"
Cancer,2014,NCI,2P30CA082709-15,7036,Tissue Procurement and Distribution,"LOEHRER, PATRICK",INDIANA UNIVERSITY,,"$40,596"
Cancer,2014,NCI,2P30CA082709-15,7037,Clinical Pharmacology Analytical Core,"LOEHRER, PATRICK",INDIANA UNIVERSITY,,"$62,520"
Cancer,2014,NCI,2P30CA082709-15,7038,Biostatistics and Data Management Core,"LOEHRER, PATRICK",INDIANA UNIVERSITY,,"$118,844"
Cancer,2014,NCI,2P30CA082709-15,7040,Data and Safety MOnitoring/NIH Policy,"LOEHRER, PATRICK",INDIANA UNIVERSITY,,"$30,759"
Cancer,2014,NCI,2P30CA082709-15,7041,Protocol Review and Monitoring,"LOEHRER, PATRICK",INDIANA UNIVERSITY,,"$42,442"
Cancer,2014,NCI,2P30CA082709-15,7042,Early Phase Clinical Research Support,"LOEHRER, PATRICK",INDIANA UNIVERSITY,,"$70,247"
Cancer,2014,NCI,1F31CA189437-01,,Improving targeted therapies through functional genomic approaches,"WANG, TIM",MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MA,"$42,676"
Cancer,2014,NCI,2P30CA082709-15,7043,Senior Leadership,"LOEHRER, PATRICK",INDIANA UNIVERSITY,,"$492,402"
Cancer,2014,NCI,1R41CA189537-01,,Therapeutic Utility of renalase and renalase peptides in cisplatin-mediated renal,"DESIR, GARY","BESSOR PHARMA, LLC",MA,"$219,130"
Cancer,2014,NCI,2P30CA082709-15,7044,Planning and Evaluation,"LOEHRER, PATRICK",INDIANA UNIVERSITY,,"$14,625"
Cancer,2014,NCI,2P30CA082709-15,7045,Developmental Funds,"LOEHRER, PATRICK",INDIANA UNIVERSITY,,"$137,472"
Cancer,2014,NCI,2P30CA082709-15,7046,Administration,"LOEHRER, PATRICK",INDIANA UNIVERSITY,,"$108,405"
Cancer,2014,NCI,4R44CA171352-02,,Novel High Affinity VEGF Analogs For Targeted Imaging of Thyroid Cancer,"WEINTRAUB, BRUCE","TROPHOGEN, INC.",MD,"$825,054"
Cancer,2014,NCI,2P30CA082709-15,7049,Clinical Protocol and Data Management,"LOEHRER, PATRICK",INDIANA UNIVERSITY,,"$129,016"
Cancer,2014,NCI,2R44CA162632-02,,Continuous Chromatography Device to Economically Purify Clinical-grade Antibodies,"MIERENDORF, ROBERT","SEMBA BIOSCIENCES, INC.",WI,"$711,327"
Cancer,2014,NCI,1R43CA183416-01A1,,Expression System and Process Development for MIS Scale Up,"COLEMAN, TIMOTHY","NEMUCORE MEDICAL INNOVATIONS, INC.",MA,"$224,915"
Cancer,2014,NCI,2R44CA126312-02A1,,Electrode Arrays for Bloodless Liver Resection and Tumor Ablation,"SCHMIDT, RICHARD","MEDICAL ENGINEERING INNOVATIONS, LLC",WI,"$716,252"
Cancer,2014,NCI,2R44CA156740-02,,Novel IL-15 Superagonist Therapy for Bladder Cancer,"WONG, HING",ALTOR BIOSCIENCE CORPORATION,FL,"$598,323"
Cancer,2014,NCI,1F30CA189435-01,,A NOVEL EXTRACELLULAR AND INTRACELLULAR TREATMENT PARADIGM FOR ERADICATING CANCER,"SOM, AVIK",WASHINGTON UNIVERSITY,MO,"$29,179"
Cancer,2014,NCI,1R43CA189522-01,,"Practical high resolution microscopy of un-cut, un-embedded lung biopsies","LEVENE, MICHAEL","APPLIKATE TECHNOLOGIES, LLC",CT,"$224,684"
Cancer,2014,NCI,1F31CA183206-01A1,,Mapping and controlling the segmental dynamic networks of Cyclophilin A as they r,"HOLLIDAY, MICHAEL",UNIVERSITY OF COLORADO DENVER,CO,"$29,196"
Cancer,2014,NIGMS,1F32GM109547-01A1,,Characterization of novel sulfur salvage mechanisms in Rodospirillum rubrum,"NORTH, JUSTIN",OHIO STATE UNIVERSITY,OH,"$54,372"
Cancer,2014,NCI,1F31CA189411-01,,Influence of yearly cycles in adolescent vaccination on cancer prevention,"MOSS, JENNIFER",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$33,863"
Cancer,2014,NIAID,2R44AI096588-03,,Development of a Small Molecule Inhibitor for EBV Latent Infection,"VAN DEN HEUVEL, PIETER","VIRONIKA, LLC",PA,"$750,000"
Cancer,2014,NCI,1R43CA186374-01A1,,Intravesical Chitosan IL-12 Therapy in an Orthotopic Mouse Bladder Cancer Model,"KIRSCH, WOLFF","SCION CARDIO-VASCULAR, INC.",FL,"$225,000"
Cancer,2014,NCI,1F32CA189423-01,,Chimeric Antigen Receptor Modified T Cell Therapy for Pancreatic Cancer,"MOHAMMED, SOMALA",BAYLOR COLLEGE OF MEDICINE,TX,"$55,094"
Cancer,2014,NCI,1F32CA189450-01,,Identification and characterization of the novel mitotic regulator GTSE1,"TIPTON, AARON",OKLAHOMA MEDICAL RESEARCH FOUNDATION,OK,"$53,282"
Cancer,2014,NCI,1F31CA186434-01A1,,Relationship between tobacco retailer density and sexual minority couples,"LEE, JOSEPH",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$33,341"
Cancer,2014,NIEHS,1R44ES024698-01,,CometChip: Development of a high throughput DNA damage assay in hepatocytes,"RECIO, LESLIE","INTEGRATED LABORATORY SYSTEMS, INC.",NC,"$224,969"
Cancer,2014,NCI,1R43CA189549-01,,Screening with D. melanogaster to Discover Inhibitors G12V Mutated kRAS,"GARLAND, WILLIAM","TOSK, INC.",CA,"$225,000"
Cancer,2014,NCI,2R42CA156901-02A1,,A Quantitative Optical Sensor to Monitor Tumor Vascular Physiology,"RAMANUJAM, NIRMALA","ZENALUX BIOMEDICAL, INC.",NC,"$679,384"
Cancer,2014,NCI,1R43CA189515-01,,An Intraoperative Guidance Platform for Radio Frequency Ablation,"BORSIC, ANDREA","NE SCIENTIFIC, LLC",MA,"$218,462"
Cancer,2014,NCI,2R44CA171489-02,,Development of a WNT Inhibitor for Advanced Stage Lung Cancer,"ORTON, DARREN","STEMSYNERGY THERAPEUTICS, INC.",FL,"$592,630"
