Category,FY,Funding IC,Project Number,Sub Project #,Project Title,PI Name,Org Name,State / Country,Amount
Cancer,2013,NCI,5P01CA163233-02,6258,Individualization of Systemic Therapy in Patients with Estrogen Receptor-Pos,"GRIGGS, JENNIFER",UNIVERSITY OF MICHIGAN,MI,"$274,971"
Cancer,2013,NCI,5P01CA163233-02,6259,Individualizing Decision Quality for Patients with Breast Cancer: A RCT of a Com,"HAWLEY, SARAH",UNIVERSITY OF MICHIGAN,MI,"$438,066"
Cancer,2013,NCI,5P01CA163233-02,6260,Administrative Core,"KATZ, STEVEN",UNIVERSITY OF MICHIGAN,MI,"$276,770"
Cancer,2013,NCI,5P01CA163233-02,6261,Survey and SEER Data Collection Core,"JANZ, NANCY",UNIVERSITY OF MICHIGAN,MI,"$1,132,916"
Cancer,2013,NCI,5P01CA163233-02,6262,Communication and Dissemination Core,"AN, LAWRENCE",UNIVERSITY OF MICHIGAN,MI,"$228,706"
Cancer,2013,NCI,5P01CA163233-02,6263,Design and Methodology Core,"HOFER, TIMOTHY",UNIVERSITY OF MICHIGAN,MI,"$122,711"
Cancer,2013,NCI,2P50CA097186-11A1,5055,Molecular Predictors of Prostate Cancer Progression and Mortality,"STANFORD, JANET",FRED HUTCHINSON CAN RES CTR,WA,"$203,220"
Cancer,2013,NCI,2P50CA097186-11A1,5056,Targeting LSD1 in Prostate Cancer,"ALUMKAL, JOSHI",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$149,009"
Cancer,2013,NCI,2P50CA097186-11A1,5057,Targeting SEMA3C in Castration Resistant Prostate Cancer,"GLEAVE, MARTIN",UNIVERSITY OF BRITISH COLUMBIA,CANADA,"$190,850"
Cancer,2013,NCI,2P50CA097186-11A1,5058,Clinical Development of Therapeutic Strategies Targeting Damage Responses in the,"NELSON, PETER",FRED HUTCHINSON CAN RES CTR,WA,"$203,789"
Cancer,2013,NCI,2P50CA097186-11A1,5059,Exploiting Mechanisms of Response and Resistance to Next Generation Androgen Pat,"MOSTAGHEL, ELAHE",FRED HUTCHINSON CAN RES CTR,WA,"$200,396"
Cancer,2013,NCI,2P50CA097186-11A1,5060,Leadership and Administration,"NELSON, PETER",FRED HUTCHINSON CAN RES CTR,WA,"$283,787"
Cancer,2013,NCI,2P50CA097186-11A1,5061,Biospecimen,"VESSELLA, ROBERT",UNIVERSITY OF WASHINGTON,WA,"$309,190"
Cancer,2013,NCI,2P50CA097186-11A1,5062,Biostatistics,"ETZIONI, RUTH",FRED HUTCHINSON CAN RES CTR,WA,"$162,378"
Cancer,2013,NCI,2P50CA097186-11A1,5063,Clinical,"YU, EVAN",UNIVERSITY OF WASHINGTON,WA,"$134,133"
Cancer,2013,NCI,2P50CA097186-11A1,5064,Developmental Research Program,"NELSON, PETER",FRED HUTCHINSON CAN RES CTR,WA,"$162,375"
Cancer,2013,NCI,2P50CA097186-11A1,5065,Career Development Program,"STANFORD, JANET",FRED HUTCHINSON CAN RES CTR,WA,"$151,373"
Cancer,2013,NCI,1R01CA177592-01,,Reducing Chemotherapy Toxicity in Older Adults,"MOHILE, SUPRIYA",UNIVERSITY OF ROCHESTER,NY,"$638,307"
Cancer,2013,NCI,2P50CA092131-11A1,5070,Translating N-Cadherin Targeted Therapy in Castrate Resistant Prostate Cancer,"REITER, ROBERT",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$256,992"
Cancer,2013,NCI,2P50CA092131-11A1,5071,PI3K/AKT and MAPK Pathway Inhibition Therapies in Metastatic and Castration Resi,"WU, HONG",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$245,346"
Cancer,2013,NCI,2P50CA092131-11A1,5072,Evaluating a Novel Strategy to Target Trop2 in Prostate Cancer,"WITTE, OWEN",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$245,344"
Cancer,2013,NCI,2P50CA092131-11A1,5073,Low-Fat/Fish Oil Diet and prostate Cancer Outcomes in Human Cohorts and Mouse Mo,"ARONSON, WILLIAM",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$245,345"
Cancer,2013,NCI,2P50CA092131-11A1,5074,Administrative Core,"REITER, ROBERT",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$177,602"
Cancer,2013,NCI,2P50CA092131-11A1,5075,Pathology Core,"SAID, JONATHAN",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$177,600"
Cancer,2013,NCI,2P50CA092131-11A1,5076,Biostatistics and Bioinformatics Core,"HORVATH, STEVE",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$174,842"
Cancer,2013,NCI,2P50CA092131-11A1,5077,Imaging Core,"WU, ANNA",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$177,600"
Cancer,2013,NCI,2P50CA092131-11A1,5078,Developmental Research Program,"REITER, ROBERT",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$246,420"
Cancer,2013,NCI,2P50CA092131-11A1,5079,Career Development Program,"REITER, ROBERT",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$203,409"
Cancer,2013,NCI,1R01CA177686-01,,Regulation of molecular thermal ablative resistance in hepatocellular carcinoma,"WOODRUM, DAVID",MAYO CLINIC ROCHESTER,MN,"$329,925"
Cancer,2013,NCI,1R01CA177665-01,,Mechanisms underlying therapeutic effect of a new compound Isorhapontigenin (ISO),"HUANG, CHUANSHU",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$351,713"
Cancer,2013,NCI,1R03CA177597-01,,Reasons for the Gap between Parental Intentions and Initiation of HPV Vaccination,"AUSLANDER, BETH",UNIVERSITY OF TEXAS MEDICAL BR GALVESTON,TX,"$77,250"
Cancer,2013,NCI,1P50CA168536-01A1,5618,Potentiating the Effects of Targeted and Cytotoxic Agents on Cell-Based Immunoth,"GABRILOVICH, DMITRY",H. LEE MOFFITT CANCER CTR & RES INST,FL,"$228,065"
Cancer,2013,NCI,1P50CA168536-01A1,5619,Abrogation of Therapeutic Escape Pathways in BRAF Mutant Melanoma,"SMALLEY, KEIRAN",H. LEE MOFFITT CANCER CTR & RES INST,FL,"$219,404"
Cancer,2013,NCI,1P50CA168536-01A1,5620,Augmenting the Immunogenicity of Melanoma Through Manipulation of Histone Deacet,"SOTOMAYOR, EDUARDO",H. LEE MOFFITT CANCER CTR & RES INST,FL,"$276,404"
Cancer,2013,NCI,1P50CA168536-01A1,5621,Prospective Study of the Associations between Cutaneous Papillomavirus and Polyo,"ROLLISON, DANA",H. LEE MOFFITT CANCER CTR & RES INST,FL,"$297,619"
Cancer,2013,NCI,1P50CA168536-01A1,5622,"Tissue, Pathology and Bioinformatics","MESSINA, JANE",H. LEE MOFFITT CANCER CTR & RES INST,FL,"$159,244"
Cancer,2013,NCI,1P50CA168536-01A1,5623,Biostatistics,"SCHELL, MICHAEL",H. LEE MOFFITT CANCER CTR & RES INST,FL,"$172,203"
Cancer,2013,NCI,1P50CA168536-01A1,5624,Administration and Clinical Trials,"WEBER, JEFFREY",H. LEE MOFFITT CANCER CTR & RES INST,FL,"$207,027"
Cancer,2013,NCI,1P50CA168536-01A1,5625,Developmental Research Program,"SONDAK, VERNON",H. LEE MOFFITT CANCER CTR & RES INST,FL,"$56,404"
Cancer,2013,NCI,1P50CA168536-01A1,5626,Career Development Program,"MULE, JAMES",H. LEE MOFFITT CANCER CTR & RES INST,FL,"$56,404"
Cancer,2013,NIEHS,1R01ES023068-01,,Signaling Pathway in Ah Receptor-Dependent Control of Hematopoietic Stem Cells,"GASIEWICZ, THOMAS",UNIVERSITY OF ROCHESTER,NY,"$339,768"
Cancer,2013,NIEHS,1R01ES022944-01,,Mechanisms of Telomere Resistance to DNA Lesion Removal,"OPRESKO, PATRICIA",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$318,636"
Cancer,2013,NIA,1R03AG045090-01,,Structural and functional brain magnetic resonance imaging findings of chemothera,"CHEN, BIHONG",CITY OF HOPE/BECKMAN RESEARCH INSTITUTE,CA,"$84,000"
Cancer,2013,NIGMS,1R01GM107058-01,,Role of constitutive androstane receptor in cyclophosphamide-based chemotherapy,"WANG, HONGBING",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$291,650"
Cancer,2013,NCI,2P30CA016672-38,5687,SEQUENCING AND MICROARRAY FACILITY,"DEPINHO, RONALD",UNIV OF TX MD ANDERSON CANCER CTR,,"$752,714"
Cancer,2013,NCI,2P30CA016672-38,5688,TRANSLATIONAL AND ANALYTICAL CHEMISTRY CORE,"DEPINHO, RONALD",UNIV OF TX MD ANDERSON CANCER CTR,,"$259,980"
Cancer,2013,NCI,2P30CA016672-38,5689,RESEARCH ANIMAL SUPPORT FACILITY-HOUSTON/SMITHVILLE,"DEPINHO, RONALD",UNIV OF TX MD ANDERSON CANCER CTR,,"$1,152,622"
Cancer,2013,NCI,2P30CA016672-38,5690,GENETICALLY ENGINEERED MOUSE FACILITY,"DEPINHO, RONALD",UNIV OF TX MD ANDERSON CANCER CTR,,"$463,610"
Cancer,2013,NCI,2P30CA016672-38,5691,SMALL ANIMAL IMAGING FACILITY,"DEPINHO, RONALD",UNIV OF TX MD ANDERSON CANCER CTR,,"$230,238"
Cancer,2013,NCI,2P30CA016672-38,5692,TISSUE BIOSPECIMEN AND PATHOLOGY RESOURCE,"DEPINHO, RONALD",UNIV OF TX MD ANDERSON CANCER CTR,,"$779,162"
Cancer,2013,NCI,2P30CA016672-38,5693,CHARACTERIZED CELL LINE CORE,"DEPINHO, RONALD",UNIV OF TX MD ANDERSON CANCER CTR,,"$134,422"
Cancer,2013,NCI,2P30CA016672-38,5694,HIGH RESOLUTION ELECTRON MICROSCOPY FACILITY,"DEPINHO, RONALD",UNIV OF TX MD ANDERSON CANCER CTR,,"$124,144"
Cancer,2013,NCI,2P30CA016672-38,5695,FLOW CYTOMETRY AND CELLULAR IMAGING FACILITY,"DEPINHO, RONALD",UNIV OF TX MD ANDERSON CANCER CTR,,"$584,704"
Cancer,2013,NCI,2P30CA016672-38,5696,MONOCLONAL ANTIBODY FACILITY,"DEPINHO, RONALD",UNIV OF TX MD ANDERSON CANCER CTR,,"$92,283"
Cancer,2013,NCI,2P30CA016672-38,5697,"PATIENT-REPORTED OUTCOMES, SURVEY AND POPULATION RESEARCH","DEPINHO, RONALD",UNIV OF TX MD ANDERSON CANCER CTR,,"$256,492"
Cancer,2013,NCI,2P30CA016672-38,5698,FUNCTIONAL PROTEOMICS REVERSE PHASE PROTEIN ARRAY CORE,"DEPINHO, RONALD",UNIV OF TX MD ANDERSON CANCER CTR,,"$309,415"
Cancer,2013,NCI,2P30CA016672-38,5699,BIOSTATISTICS RESOURCE GROUP,"DEPINHO, RONALD",UNIV OF TX MD ANDERSON CANCER CTR,,"$829,507"
Cancer,2013,NCI,2P30CA016672-38,5700,BIOINFORMATICS SHARED RESOURCE,"DEPINHO, RONALD",UNIV OF TX MD ANDERSON CANCER CTR,,"$148,816"
Cancer,2013,NCI,2P30CA016672-38,5701,CLINICAL TRIALS SUPPORT RESOURCE,"DEPINHO, RONALD",UNIV OF TX MD ANDERSON CANCER CTR,,"$600,170"
Cancer,2013,NCI,2P30CA016672-38,5702,CLINICAL AND TRANSLATIONAL RESEARCH CENTER,"DEPINHO, RONALD",UNIV OF TX MD ANDERSON CANCER CTR,,"$289,501"
Cancer,2013,NCI,2P30CA016672-38,5703,PROTOCOL REVIEW AND MONITORING SYSTEM,"DEPINHO, RONALD",UNIV OF TX MD ANDERSON CANCER CTR,,"$325,951"
Cancer,2013,NCI,2P30CA016672-38,5706,SENIOR LEADERSHIP,"DEPINHO, RONALD",UNIV OF TX MD ANDERSON CANCER CTR,,"$300,186"
Cancer,2013,NCI,2P30CA016672-38,5707,PLANNING AND EVALUATION,"DEPINHO, RONALD",UNIV OF TX MD ANDERSON CANCER CTR,,"$84,829"
Cancer,2013,NCI,2P30CA016672-38,5708,DEVELOPMENTAL FUNDS,"DEPINHO, RONALD",UNIV OF TX MD ANDERSON CANCER CTR,,"$913,545"
Cancer,2013,NCI,2P30CA016672-38,5709,ADMINISTRATION,"DEPINHO, RONALD",UNIV OF TX MD ANDERSON CANCER CTR,,"$523,194"
Cancer,2013,NCI,1R01CA177884-01,,Nucleosome Dynamics and the Repair of DNA Damage,"PRICE, BRENDAN",DANA-FARBER CANCER INST,MA,"$363,127"
Cancer,2013,NCI,1R01CA178200-01,,Impact of 18F-FDOPA-PET on neurosurgery and radiotherapy of glioma patients,"LAACK, NADIA",MAYO CLINIC ROCHESTER,MN,"$336,555"
Cancer,2013,NCI,1R01CA177716-01,,Detection of micrometastasis using a dual-ligand nanoparticle,"KARATHANASIS, EFSTATHIOS",CASE WESTERN RESERVE UNIVERSITY,OH,"$321,962"
Cancer,2013,NCI,5P30CA168524-02,5737,Planning and Evaluation,"JENSEN, ROY",UNIVERSITY OF KANSAS MEDICAL CENTER,KS,"$17,765"
Cancer,2013,NCI,5P30CA168524-02,5736,Senior Leadership,"JENSEN, ROY",UNIVERSITY OF KANSAS MEDICAL CENTER,KS,"$629,800"
Cancer,2013,NCI,5P30CA168524-02,5738,Developmental Funds,"JENSEN, ROY",UNIVERSITY OF KANSAS MEDICAL CENTER,KS,"$171,960"
Cancer,2013,NCI,5P30CA168524-02,5739,Cancer Center Administration,"JENSEN, ROY",UNIVERSITY OF KANSAS MEDICAL CENTER,KS,"$66,120"
Cancer,2013,NCI,5P30CA168524-02,5740,Cancer Biology,"JENSEN, ROY",UNIVERSITY OF KANSAS MEDICAL CENTER,KS,"$22,179"
Cancer,2013,NCI,5P30CA168524-02,5741,Cancer Control and Population Health,"JENSEN, ROY",UNIVERSITY OF KANSAS MEDICAL CENTER,KS,"$37,606"
Cancer,2013,NCI,5P30CA168524-02,5742,Cancer Prevention,"JENSEN, ROY",UNIVERSITY OF KANSAS MEDICAL CENTER,KS,"$22,178"
Cancer,2013,NCI,5P30CA168524-02,5743,"Drug Discovery, Delivery and Experimental Therapeutics","JENSEN, ROY",UNIVERSITY OF KANSAS MEDICAL CENTER,KS,"$44,356"
Cancer,2013,NCI,5P30CA168524-02,5744,Lead Development and Optimization Shared Resource,"JENSEN, ROY",UNIVERSITY OF KANSAS MEDICAL CENTER,KS,"$50,709"
Cancer,2013,NCI,5P30CA168524-02,5745,Biospecimen Shared Resource,"JENSEN, ROY",UNIVERSITY OF KANSAS MEDICAL CENTER,KS,"$38,277"
Cancer,2013,NCI,5P30CA168524-02,5746,Biostatistics and Informatics Shared Resource,"JENSEN, ROY",UNIVERSITY OF KANSAS MEDICAL CENTER,KS,"$128,001"
Cancer,2013,NCI,5P30CA168524-02,5747,Clinical Trials Management Shared Resource,"JENSEN, ROY",UNIVERSITY OF KANSAS MEDICAL CENTER,KS,"$66,535"
Cancer,2013,NCI,5P30CA168524-02,5748,Protocol Review and Monitoring System,"JENSEN, ROY",UNIVERSITY OF KANSAS MEDICAL CENTER,KS,"$11,060"
Cancer,2013,NCI,5P50CA095103-12,5175,Targeting K-Ras in CRC,"BERLIN, JORDAN",VANDERBILT UNIVERSITY MED CTR,TN,"$133,427"
Cancer,2013,NCI,5P50CA095103-12,5173,Molecular Imaging & Targeted Therapeutics of Stem Cell-Derived Colon Cancer,"COFFEY, ROBERT",VANDERBILT UNIVERSITY MED CTR,TN,"$857,336"
Cancer,2013,NCI,5P50CA095103-12,5181,Molecular Markers for CRC Recurrence,"BEAUCHAMP, ROBERT",VANDERBILT UNIVERSITY MED CTR,TN,"$129,756"
Cancer,2013,NCI,5P50CA095103-12,5182,Genetic and Epigenetic Markers for Colorectal Adenoma Recurrence,"MURFF, HARVEY",VANDERBILT UNIVERSITY MED CTR,TN,"$135,098"
Cancer,2013,NCI,5P50CA095103-12,5185,Administrative Core,"COFFEY, ROBERT",VANDERBILT UNIVERSITY MED CTR,TN,"$83,278"
Cancer,2013,NCI,5P50CA095103-12,5189,Translational Pathology and Imaging,"WASHINGTON, MARY",VANDERBILT UNIVERSITY MED CTR,TN,"$106,358"
Cancer,2013,NCI,5P50CA095103-12,5194,Biostatistics and Bioinformatics,"SHYR, YU",VANDERBILT UNIVERSITY MED CTR,TN,"$96,743"
Cancer,2013,NCI,5P50CA095103-12,5218,Developmental Research Program,"HIEBERT, SCOTT",VANDERBILT UNIVERSITY MED CTR,TN,"$28,341"
Cancer,2013,NCI,5P50CA095103-12,5219,Career Developmental Program,"HIEBERT, SCOTT",VANDERBILT UNIVERSITY MED CTR,TN,"$42,515"
Cancer,2013,NCI,5P50CA121974-07,6479,The PD-1/B7-H1 Pathway and Melanoma Immunity,"CHEN, LIEPING",YALE UNIVERSITY,CT,"$145,475"
Cancer,2013,NCI,5P50CA121974-07,6478,Genomic Sunlight Dosimeters for Melanoma Prevention,"BRASH, DOUGLAS",YALE UNIVERSITY,CT,"$1,086,443"
Cancer,2013,NCI,5P50CA121974-07,6480,Molecular Diversity of Melanomas and Response to Targeted Therapy,"HALABAN, RUTH",YALE UNIVERSITY,CT,"$146,381"
Cancer,2013,NCI,5P50CA121974-07,6481,The RAC1 Pathway as aTarget for Melanoma Therapy,"SCHLESSINGER, JOSEPH",YALE UNIVERSITY,CT,"$146,452"
Cancer,2013,NCI,5P50CA121974-07,6482,Administration,"HALABAN, RUTH",YALE UNIVERSITY,CT,"$172,463"
Cancer,2013,NCI,5P50CA121974-07,6483,Specimen Resource Core,"HALABAN, RUTH",YALE UNIVERSITY,CT,"$147,452"
Cancer,2013,NCI,5P50CA121974-07,6484,Bioinformatics/Biostatistics Core,"KRAUTHAMMER, MICHAEL",YALE UNIVERSITY,CT,"$165,478"
Cancer,2013,NCI,5P50CA121974-07,6485,Developmental Research Program,"TIGELAAR, ROBERT",YALE UNIVERSITY,CT,"$82,564"
Cancer,2013,NCI,5P50CA121974-07,6486,Career Development Award Program,"TIGELAAR, ROBERT",YALE UNIVERSITY,CT,"$57,794"
Cancer,2013,NCI,1R01CA177734-01,,Genetic Biomarkers for Risk Assessment of Peripheral T-Cell Lymphomas,"FELDMAN, ANDREW",MAYO CLINIC ROCHESTER,MN,"$329,925"
Cancer,2013,NCI,1R01CA177909-01,,Platelets promote growth of ovarian cancer,"AFSHAR-KHARGHAN, VAHID",UT MD ANDERSON CANCER CTR,TX,"$332,000"
Cancer,2013,NCI,2P30CA016359-34,5754,Cancer Genetics and Genomics Research Program,"LYNCH, THOMAS",YALE UNIVERSITY,CT,"$19,707"
Cancer,2013,NCI,2P30CA016359-34,5755,Cancer Immunology Research Program,"LYNCH, THOMAS",YALE UNIVERSITY,CT,"$21,169"
Cancer,2013,NCI,2P30CA016359-34,5756,Cancer Prevention and Control Research Program,"LYNCH, THOMAS",YALE UNIVERSITY,CT,"$17,213"
Cancer,2013,NCI,2P30CA016359-34,5757,Developmental Therapeutics Research Program,"LYNCH, THOMAS",YALE UNIVERSITY,CT,"$21,169"
Cancer,2013,NCI,2P30CA016359-34,5758,Molecular Virology Research Program,"LYNCH, THOMAS",YALE UNIVERSITY,CT,"$21,169"
Cancer,2013,NCI,2P30CA016359-34,5759,Radiobiology and Radiotherapy Research Program,"LYNCH, THOMAS",YALE UNIVERSITY,CT,"$21,169"
Cancer,2013,NCI,2P30CA016359-34,5760,Signal Transduction Research Program,"LYNCH, THOMAS",YALE UNIVERSITY,CT,"$21,169"
Cancer,2013,NCI,2P30CA016359-34,5762,Yale Center for Genome Analysis,"LYNCH, THOMAS",YALE UNIVERSITY,CT,"$124,082"
Cancer,2013,NCI,2P30CA016359-34,5763,Flow Cytometry,"LYNCH, THOMAS",YALE UNIVERSITY,CT,"$152,089"
Cancer,2013,NCI,2P30CA016359-34,5764,Yale Pathology Tissue Services,"LYNCH, THOMAS",YALE UNIVERSITY,CT,"$155,463"
Cancer,2013,NCI,2P30CA016359-34,5765,Cesium 137 Irradiator,"LYNCH, THOMAS",YALE UNIVERSITY,CT,"$66,310"
Cancer,2013,NCI,2P30CA016359-34,5766,Rapid Case Ascertainment,"LYNCH, THOMAS",YALE UNIVERSITY,CT,"$73,829"
Cancer,2013,NCI,2P30CA016359-34,5767,Yale Center for Molecular Discovery,"LYNCH, THOMAS",YALE UNIVERSITY,CT,"$95,834"
Cancer,2013,NCI,2P30CA016359-34,5768,Biostatistics,"LYNCH, THOMAS",YALE UNIVERSITY,CT,"$258,593"
Cancer,2013,NCI,2P30CA016359-34,5769,Clinical Trials Office,"LYNCH, THOMAS",YALE UNIVERSITY,CT,"$237,367"
Cancer,2013,NCI,2P30CA016359-34,5770,Protocol Review and Monitoring System,"LYNCH, THOMAS",YALE UNIVERSITY,CT,"$84,945"
Cancer,2013,NCI,2P30CA016359-34,5771,Protocol-Specific Research Support,"LYNCH, THOMAS",YALE UNIVERSITY,CT,"$50,231"
Cancer,2013,NCI,2P30CA016359-34,5772,Data and Safety Monitoring/ NIH Policy,"LYNCH, THOMAS",YALE UNIVERSITY,CT,"$67,393"
Cancer,2013,NCI,2P30CA016359-34,5773,Senior Leadership,"LYNCH, THOMAS",YALE UNIVERSITY,CT,"$296,364"
Cancer,2013,NCI,2P30CA016359-34,5774,Planning and Evaluation,"LYNCH, THOMAS",YALE UNIVERSITY,CT,"$34,569"
Cancer,2013,NCI,2P30CA016359-34,5775,Developmental Funds,"LYNCH, THOMAS",YALE UNIVERSITY,CT,"$448,935"
Cancer,2013,NCI,2P30CA016359-34,5776,Administration,"LYNCH, THOMAS",YALE UNIVERSITY,CT,"$242,236"
Cancer,2013,NCI,7P01CA077839-12,7364,SPHINGOLIPID MEDIATORS AND INTESTINAL TUMORIGENESIS,"HLA, TIMOTHY",MAYO CLINIC ARIZONA,AZ,"$309,784"
Cancer,2013,NCI,7P01CA077839-12,6953,THE ROLE OF ENDOCANNABINOIDS AND THEIR RECEPTORS IN COLORECTAL CANCER,"DUBOIS, RAYMOND",MAYO CLINIC ARIZONA,AZ,"$366,659"
Cancer,2013,NCI,7P01CA077839-12,7365,PTEN-C0X2-mT0R SIGNALING IN ENDOMETRIAL CANCER,"DEY, SUDHANSU",MAYO CLINIC ARIZONA,AZ,"$223,568"
Cancer,2013,NCI,7P01CA077839-12,7366,ADMINISTRATIVE CORE,"DUBOIS, RAYMOND",MAYO CLINIC ARIZONA,AZ,"$83,796"
Cancer,2013,NCI,7P01CA077839-12,7367,ANALYTICAL CORE,"YANG, PEIYING",MAYO CLINIC ARIZONA,AZ,"$93,476"
Cancer,2013,RMAP,3DP2OD007044-01S1,,Spatially Accurate Deformable Image Registration for Thoracic C Applications,"GUERRERO, THOMAS",UT MD ANDERSON CANCER CTR,TX,"$243,232"
Cancer,2013,NCI,5P01CA119070-07,7559,Notch Target Gene Regulation in Normal and Malignant T Cells,"PEAR, WARREN",UNIVERSITY OF PENNSYLVANIA,PA,"$277,820"
Cancer,2013,NCI,5P01CA119070-07,7558,Notch 1 Regulation of T-ALL Genomes,"ASTER, JON",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$278,835"
Cancer,2013,NCI,5P01CA119070-07,7560,Mechanisms of Ligand-Dependent Notch Activation,"BLACKLOW, STEPHEN",DANA-FARBER CANCER INST,MA,"$288,037"
Cancer,2013,NCI,5P01CA119070-07,7561,Administration Core,"ASTER, JON",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$35,334"
Cancer,2013,NCI,5P01CA119070-07,7562,Bioinformatics Core,"LIU, XIAOLE",DANA-FARBER CANCER INST,MA,"$76,025"
Cancer,2013,NCI,1R01CA178162-01,,Targeting the Chk1-Suppressed Apoptotic Pathway in HNSCC,"SIDI, SAMUEL",MOUNT SINAI SCHOOL OF MEDICINE,NY,"$356,930"
Cancer,2013,NCI,1U01CA177711-01,,Small molecule antagonists of relaxin receptor,"AGOULNIK, ALEXANDER",FLORIDA INTERNATIONAL UNIVERSITY,FL,"$297,403"
Cancer,2013,NCI,5P01CA018029-38,5850,Nonmyeloablative Hematopoietic Cell Allotransplants,"STORB, RAINER",FRED HUTCHINSON CAN RES CTR,WA,"$314,087"
Cancer,2013,NCI,5P01CA018029-38,5851,Immunogenetics of Graft-Versus-Host Disease,"PETERSDORF, EFFIE",FRED HUTCHINSON CAN RES CTR,WA,"$1,973,012"
Cancer,2013,NCI,5P01CA018029-38,5853,Biostatistics,"STORER, BARRY",FRED HUTCHINSON CAN RES CTR,WA,"$345,152"
Cancer,2013,NCI,5P01CA018029-38,5854,Cell Processing and Storage,"HEIMFELD, SHELLY",FRED HUTCHINSON CAN RES CTR,WA,"$308,611"
Cancer,2013,NCI,5P01CA018029-38,5855,Long-Term Follow-up,"MARTIN, PAUL",FRED HUTCHINSON CAN RES CTR,WA,"$273,758"
Cancer,2013,NCI,5P01CA018029-38,5856,Specific Adoptive Immunotherapy of Myeloid Malignancy,"GREENBERG, PHILIP",FRED HUTCHINSON CAN RES CTR,WA,"$439,383"
Cancer,2013,NCI,5P01CA018029-38,5857,Molecular Diagnostics,"RADICH, JERALD",FRED HUTCHINSON CANCER RES CTR,,"$126,900"
Cancer,2013,NCI,5P01CA018029-38,7689,Administration,"APPELBAUM, FREDERICK",FRED HUTCHINSON CAN RES CTR,WA,"$191,018"
Cancer,2013,NINDS,1R01NS083767-01,,Targeting MELK-mediated EZH2 signaling in glioma stem cells,"NAKANO, ICHIRO",OHIO STATE UNIVERSITY,OH,"$268,082"
Cancer,2013,NCI,1R01CA178535-01,,The contribution of rare alleles to ovarian cancer in the population,"GAYTHER, SIMON",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$658,630"
Cancer,2013,NCI,1R01CA177857-01,,Role of Neurogenic Inflammation in Pancreatic Cancer,"DAVIS, BRIAN",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$409,211"
Cancer,2013,NHLBI,1R01HL114564-01A1,,Enhancement of stem cell transplants using CAR.CD30-redirected T lymphocytes,"SAVOLDO, BARBARA",BAYLOR COLLEGE OF MEDICINE,TX,"$439,742"
Cancer,2013,NCI,1R01CA177910-01,,Novel regulation of PI3K/Akt to direct targeted breast cancer therapies,"TOKER, ALEX",BETH ISRAEL DEACONESS MEDICAL CENTER,MA,"$361,050"
Cancer,2013,NIBIB,1R01EB017206-01,,In situ Redirection of T cell Specificity and Imaging of Targeted CAR Expression.,"ESHHAR, ZELIG",TEL-AVIV SOURASKY MEDICAL CENTER,ISRAEL,"$458,203"
Cancer,2013,NCI,5P01CA015396-38,5880,Marrow-Infiltrating Lymphocytes,"BORRELLO, IVAN",JOHNS HOPKINS UNIVERSITY,MD,"$318,385"
Cancer,2013,NCI,5P01CA015396-38,5878,Targeting Cancer Stem Cells,"JONES, RICHARD",JOHNS HOPKINS UNIVERSITY,MD,"$322,801"
Cancer,2013,NCI,5P01CA015396-38,5881,Augmenting Antitumor Immunity,"LEVITSKY, HYAM",JOHNS HOPKINS UNIVERSITY,MD,"$416,194"
Cancer,2013,NCI,5P01CA015396-38,5883,Administrative,"JONES, RICHARD",JOHNS HOPKINS UNIVERSITY,MD,"$280,636"
Cancer,2013,NCI,5P01CA015396-38,5884,Biostatistics,"ROSNER, GARY",JOHNS HOPKINS UNIVERSITY,MD,"$145,758"
Cancer,2013,NCI,5P01CA015396-38,5885,Immunology and Cell Processing,"HESS, ALLAN",JOHNS HOPKINS UNIVERSITY,MD,"$258,432"
Cancer,2013,NCI,5P01CA160032-22,6114,Synthetic Approaches to Carcinogen-Linked Oligonucleotides,"RIZZO, CARMELO",VANDERBILT UNIVERSITY MED CTR,TN,"$1,006,869"
Cancer,2013,NCI,5P50CA062924-20,5538,Familial Markers of Risk,"KLEIN, ALISON",JOHNS HOPKINS UNIVERSITY,MD,"$190,455"
Cancer,2013,NCI,5P50CA062924-20,5539,Markers for Screening and Prognosis,"GOGGINS, MICHAEL",JOHNS HOPKINS UNIVERSITY,MD,"$303,700"
